,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
54,Kick-Ass,"Action, Comedy",117.0,R,2010.0,66.0,66.0,493955.0,48070000.0,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']"
55,RED,"Action, Comedy, Crime",111.0,PG-13,2010.0,,,269975.0,90380000.0,['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
56,Shutter Island,"Mystery, Thriller",138.0,R,2010.0,63.0,63.0,993796.0,128009999.99999999,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
57,Tron,"Action, Adventure, Fantasy",125.0,PG,2010.0,,,294290.0,172060000.0,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']"
58,Toy Story 3,"Animation, Adventure, Comedy",103.0,G,2010.0,92.0,92.0,673219.0,415000000.0,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
59,Drive,"Crime, Drama",100.0,R,2011.0,78.0,78.0,517462.0,35060000.0,['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']"
60,Fast Five,"Action, Crime, Thriller",130.0,PG-13,2011.0,66.0,66.0,327662.0,209840000.0,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']"
61,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",130.0,PG-13,2011.0,87.0,87.0,684283.0,381010000.0,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
62,Limitless,"Mystery, Sci-Fi, Thriller",105.0,PG-13,2011.0,,,488599.0,79250000.0,['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']"
63,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",136.0,PG-13,2011.0,,,443780.0,241070000.0,['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']"
64,X: First Class,"Action, Adventure, Sci-Fi",131.0,PG-13,2011.0,65.0,65.0,602844.0,146410000.0,['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
65,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",158.0,R,2011.0,71.0,71.0,385163.0,102520000.0,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']"
66,The Help,Drama,146.0,PG-13,2011.0,62.0,62.0,389352.0,169710000.0,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']"
67,In Time,"Action, Crime, Drama",109.0,PG-13,2011.0,,,343893.0,37520000.0,['Andrew Niccol'],"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']"
68,21 Jump Street,"Action, Comedy, Crime",109.0,R,2012.0,69.0,69.0,474336.0,138450000.0,['Phil Lord'],"['Christopher Miller', 'Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']"
69,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",136.0,PG-13,2012.0,66.0,66.0,520635.0,262029999.99999997,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
70,American Reunion,Comedy,113.0,R,2012.0,,,191088.0,57010000.0,['Jon Hurwitz'],"['Hayden Schlossberg', 'Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']"
71,The Avengers,"Action, Adventure, Sci-Fi",143.0,PG-13,2012.0,69.0,69.0,1161870.0,623360000.0,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
72,Battleship,"Action, Adventure, Sci-Fi",131.0,PG-13,2012.0,,,224383.0,65420000.0,['Peter Berg'],"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']"
73,The Bourne Legacy,"Action, Adventure, Thriller",135.0,PG-13,2012.0,61.0,61.0,266976.0,113200000.0,['Tony Gilroy'],"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']"
74,Brave,"Animation, Adventure, Comedy",93.0,PG,2012.0,69.0,69.0,335181.0,237280000.0,['Mark Andrews'],"['Brenda Chapman', 'Steve Purcell', 'Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']"
75,The Cabin in the Woods,"Comedy, Horror",95.0,R,2011.0,72.0,72.0,335418.0,42070000.0,['Drew Goddard'],"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']"
76,The Campaign,Comedy,85.0,R,2012.0,,,118255.0,86910000.0,['Jay Roach'],"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']"
77,Cloud Atlas,"Action, Drama, Mystery",172.0,R,2012.0,,,324792.0,27110000.0,['Tom Tykwer'],"['Lana Wachowski', 'Lilly Wachowski', 'Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']"
78,The Dark Knight Rises,"Action, Thriller",164.0,PG-13,2012.0,78.0,78.0,1372354.0,448140000.0,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
79,Dark Shadows,"Comedy, Fantasy, Horror",113.0,PG-13,2012.0,,,228020.0,79730000.0,['Tim Burton'],"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']"
80,Django Unchained,"Drama, Western",165.0,R,2012.0,81.0,81.0,1195937.0,162810000.0,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
81,Dredd,"Action, Crime, Sci-Fi",95.0,R,2012.0,,,233200.0,13410000.0,['Pete Travis'],"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']"
82,End of Watch,"Action, Crime, Drama",109.0,R,2012.0,68.0,68.0,209973.0,41000000.0,['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']"
83,The Expendables 2,"Action, Adventure, Thriller",103.0,R,2012.0,,,276032.0,85020000.0,['Simon West'],"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']"
84,Flight,"Drama, Thriller",138.0,R,2012.0,76.0,76.0,300957.0,93770000.0,['Robert Zemeckis'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
85,The Guilt Trip,"Comedy, Drama",95.0,PG-13,2012.0,,,33560.0,37130000.0,['Anne Fletcher'],"['Barbra Streisand', 'Seth Rogen', 'Julene Renee', 'Zabryna Guevara']"
86,Here Comes the Boom,"Action, Comedy, Sport",105.0,PG,2012.0,,,81394.0,45290000.0,['Frank Coraci'],"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']"
87,The Hobbit: An Unexpected Journey,"Adventure, Family, Fantasy",169.0,PG-13,2012.0,,,715976.0,303000000.0,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
88,Hotel Transylvania,"Animation, Comedy, Family",91.0,PG,2012.0,,,202835.0,148310000.0,['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']"
89,Jack Reacher,"Action, Crime, Thriller",130.0,PG-13,2012.0,,,282398.0,80070000.0,['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']"
90,John Carter,"Action, Adventure, Sci-Fi",132.0,PG-13,2012.0,,,237801.0,73080000.0,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']"
91,Killing Them Softly,"Crime, Thriller",97.0,R,2012.0,64.0,64.0,123649.0,15030000.0,['Andrew Dominik'],"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']"
92,Lawless,"Crime, Drama",116.0,R,2012.0,,,212925.0,37400000.0,['John Hillcoat'],"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']"
93,Life of Pi,"Adventure, Drama, Fantasy",127.0,PG,2012.0,79.0,79.0,530385.0,124990000.0,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']"
94,Looper,"Action, Crime, Drama",113.0,R,2012.0,84.0,84.0,496956.0,66489999.99999999,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']"
95,Magic Mike,"Comedy, Drama",110.0,R,2012.0,72.0,72.0,123248.0,113720000.0,['Steven Soderbergh'],"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']"
96,Man on a Ledge,"Action, Adventure, Crime",102.0,PG-13,2012.0,,,136941.0,18620000.0,['Asger Leth'],"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']"
97,The Man with the Iron Fists,Action,95.0,R,2012.0,,,58017.0,15630000.0,['RZA'],"['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']"
98,The Master,Drama,138.0,R,2012.0,86.0,86.0,129909.0,16379999.999999998,['Paul Thomas Anderson'],"['Philip Seymour Hoffman', 'Joaquin Phoenix', 'Amy Adams', 'Jesse Plemons']"
99,Men in Black 3,"Action, Adventure, Comedy",106.0,PG-13,2012.0,,,306602.0,179020000.0,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']"
100,Parental Guidance,"Comedy, Family",105.0,PG,2012.0,,,23635.0,77270000.0,['Andy Fickman'],"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']"
101,Project X,Comedy,88.0,R,2012.0,,,176785.0,54730000.0,['Nima Nourizadeh'],"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']"
102,Prometheus,"Adventure, Mystery, Sci-Fi",124.0,R,2012.0,64.0,64.0,535654.0,126480000.0,['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
103,Red Dawn,"Action, Sci-Fi, Thriller",93.0,PG-13,2012.0,,,69150.0,44810000.0,['Dan Bradley'],"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']"
104,Rise of the Guardians,"Animation, Action, Adventure",97.0,PG,2012.0,,,144189.0,103410000.0,['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']"
105,Savages,"Crime, Drama, Thriller",131.0,R,2012.0,,,114954.0,47380000.0,['Oliver Stone'],"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']"
106,Seven Psychopaths,"Comedy, Crime",110.0,R,2012.0,66.0,66.0,221992.0,15020000.0,['Martin McDonagh'],"['Colin Farrell', 'Woody Harrelson', 'Sam Rockwell', 'Christopher Walken']"
107,Sinister,"Horror, Mystery, Thriller",110.0,R,2012.0,,,196450.0,48090000.0,['Scott Derrickson'],"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Dalton Thompson']"
108,Skyfall,"Action, Adventure, Thriller",143.0,PG-13,2012.0,81.0,81.0,588859.0,304360000.0,['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
109,Snow White and the Huntsman,"Action, Adventure, Drama",127.0,PG-13,2012.0,,,257484.0,155330000.0,['Rupert Sanders'],"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']"
110,Taken 2,"Action, Thriller",92.0,PG-13,2012.0,,,271402.0,139850000.0,['Olivier Megaton'],"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']"
111,Ted,"Comedy, Fantasy",106.0,R,2012.0,62.0,62.0,534939.0,218820000.0,['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']"
112,That's My Boy,Comedy,116.0,R,2012.0,,,82287.0,36930000.0,['Sean Anders'],"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']"
113,This Is 40,"Comedy, Romance",134.0,R,2012.0,,,118193.0,67540000.0,['Judd Apatow'],"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']"
114,Total Recall,"Action, Adventure, Mystery",118.0,PG-13,2012.0,,,227225.0,58880000.0,['Len Wiseman'],"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']"
115,Promised Land,Drama,106.0,R,2012.0,,,34515.0,7600000.0,['Gus Van Sant'],"['Matt Damon', 'Frances McDormand', 'John Krasinski', 'Hal Holbrook']"
116,Wreck-It Ralph,"Animation, Adventure, Comedy",101.0,PG,2012.0,72.0,72.0,339612.0,189420000.0,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
117,Jack the Giant Slayer,"Adventure, Fantasy",114.0,PG-13,2013.0,,,122151.0,65190000.0,['Bryan Singer'],"['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']"
118,Oz the Great and Powerful,"Adventure, Family, Fantasy",130.0,PG,2013.0,,,191353.0,234910000.0,['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']"
119,A Good Day to Die Hard,"Action, Thriller",98.0,R,2013.0,,,187306.0,67350000.0,['John Moore'],"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']"
120,Trance,"Crime, Drama, Mystery",101.0,R,2013.0,61.0,61.0,104403.0,2320000.0,['Danny Boyle'],"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']"
121,Side Effects,"Crime, Drama, Mystery",106.0,R,2013.0,75.0,75.0,167635.0,32170000.0,['Steven Soderbergh'],"['Rooney Mara', 'Channing Tatum', 'Jude Law', 'Catherine Zeta-Jones']"
122,Spring Breakers,"Comedy, Crime, Drama",94.0,R,2012.0,63.0,63.0,125454.0,14120000.0,['Harmony Korine'],"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']"
123,The Incredible Burt Wonderstone,"Adventure, Comedy, Fantasy",100.0,PG-13,2013.0,,,67183.0,22530000.0,['Don Scardino'],"['Steve Carell', 'Luke Vanek', 'Steve Buscemi', 'Mason Cook']"
124,Disconnect,"Drama, Thriller",115.0,R,2012.0,64.0,64.0,69757.0,7440000.0,['Henry Alex Rubin'],"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']"
125,Mud,Drama,130.0,PG-13,2012.0,76.0,76.0,155953.0,21590000.0,['Jeff Nichols'],"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']"
126,The Company You Keep,"Drama, Thriller",125.0,R,2012.0,,,29507.0,5130000.0,['Robert Redford'],"['Robert Redford', 'Brit Marling', 'Stanley Tucci', 'Nick Nolte']"
127,Olympus Has Fallen,"Action, Thriller",119.0,R,2013.0,,,233585.0,98930000.0,['Antoine Fuqua'],"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
